ID,KIDSDRIV,PLCYDATE,TRAVTIME,CAR_USE,POLICYNO,BLUEBOOK,INITDATE,RETAINED,NPOLICY,CAR_TYPE,RED_CAR,OLDCLAIM,CLM_FREQ,REVOLKED,MVR_PTS,CLM_AMT,CLM_DATE,CLM_FLAG,BIRTH,AGE,HOMEKIDS,YOJ,INCOME,GENDER,MARRIED,PARENT1,JOBCLASS,MAX_EDUC,HOME_VAL,SAMEHOME,DENSITY,YEARQTR
530251708,1,31-Mar-98,55,Commercial,13664579,17900,17-May-98,1,2,Van,no,0,0,No,0,0,,No,11-Jan-60,39,1,12,70673,M,Yes,No,Blue Collar,High School,223484,9,Rural,1998Q1
530290205,0,21-Dec-94,25,Private,44282338,6800,21-Dec-94,1,1,SUV,no,0,0,No,0,0,,No,3-Sep-46,53,0,9,96093,F,Yes,No,Manager,Bachelors,282737,14,Urban,1994Q4
53075594,0,12-Jun-93,72,Commercial,34619487,18050,12-Jun-93,1,1,Van,no,0,0,No,1,0,,No,23-Dec-58,40,0,11,23124,M,Yes,No,Blue Collar,<High School,,6,Rural,1993Q2
530971788,0,15-Apr-94,35,Private,16445735,33220,15-Apr-94,1,1,Sedan,yes,4678,3,No,2,5084,9-Nov-94,Yes,10-Feb-42,57,0,9,51060,M,No,No,Student,Bachelors,,8,Urban,1994Q2
531817639,1,25-Mar-96,12,Private,35515305,5900,25-Mar-96,1,1,Sports Car,no,0,0,No,4,0,,No,12-Jul-55,44,3,9,4701,F,Yes,No,Student,High School,0,11,Rural,1996Q1
532074764,0,16-Aug-97,27,Private,56395534,14440,16-Aug-97,1,1,SUV,no,0,0,Yes,1,0,,No,9-Dec-60,38,1,10,91424,F,No,Yes,Professional,Bachelors,247423,8,Urban,1997Q3
532480966,3,5-Sep-98,19,Commercial,40947171,27010,5-Sep-98,1,1,Panel Truck,yes,3988,3,No,3,0,,No,6-Sep-56,43,3,15,41394,M,Yes,No,Clerical,High School,142306,9,Urban,1998Q3
533429603,0,20-Jul-95,36,Private,28658054,5700,15-Jun-95,1,2,Pickup,no,2308,1,No,2,7801,11-Sep-95,Yes,25-Sep-57,42,1,10,134520,M,No,Yes,Lawyer,Masters,342728,12,Urban,1995Q3
533572373,1,20-Nov-97,38,Private,16660327,22780,20-Nov-97,1,1,Sedan,yes,0,0,No,0,0,,No,25-Jul-60,39,1,14,35865,M,Yes,No,Professional,High School,143215,1,Urban,1997Q4
533779817,0,1-Jan-99,38,Private,4072138,18540,14-Dec-98,1,2,SUV,no,0,0,No,2,0,,No,6-Sep-54,45,0,12,107327,F,No,No,Professional,Bachelors,316035,9,Urban,1999Q1
533779817,0,18-Nov-98,38,Private,44421903,24320,14-Dec-98,1,2,Sports Car,no,0,0,No,3,0,,No,6-Sep-54,45,0,12,107327,F,No,No,Professional,Bachelors,316035,9,Urban,1998Q4
534426680,0,17-Sep-96,22,Private,5738914,5500,17-Sep-96,1,1,Pickup,yes,0,0,No,0,0,,No,8-Sep-59,40,0,11,164807,M,No,No,Doctor,PhD,0,17,Urban,1996Q3
534700499,0,23-Apr-94,43,Private,68611379,13190,23-Apr-94,1,1,Sedan,yes,2371,3,No,1,0,,No,1-Oct-44,55,0,14,61908,M,Yes,No,Lawyer,Masters,227345,12,Urban,1994Q2
535150620,0,9-May-99,42,Private,9986094,12410,9-May-99,1,1,SUV,no,0,0,No,0,2479,31-May-99,Yes,22-Aug-56,43,0,12,66101,F,Yes,No,Lawyer,Masters,247991,14,Urban,1999Q2
535621156,0,2-Oct-97,41,Private,49199893,27370,20-Sep-97,1,3,Pickup,no,0,0,No,2,0,,No,18-Jan-49,50,0,8,91494,F,Yes,No,Professional,Masters,282486,,Rural,1997Q4
535651754,0,27-Mar-99,33,Private,71987527,16940,27-Mar-99,1,1,SUV,no,0,0,Yes,3,0,,No,3-Aug-35,64,0,8,90354,M,Yes,No,Lawyer,Masters,280325,15,Urban,1999Q1
535690622,2,9-Jul-93,52,Private,28923173,15420,9-Jul-93,1,1,SUV,no,2448,3,No,8,6978,27-Oct-93,Yes,22-Feb-54,45,3,12,72738,F,No,Yes,Professional,Bachelors,0,1,Urban,1993Q3
536263138,1,27-Nov-98,34,Commercial,45766967,29550,27-Nov-98,1,1,Van,no,2615,2,No,0,0,,No,6-Jul-55,44,3,12,69785,F,Yes,No,Blue Collar,High School,242695,8,Urban,1998Q4
536598966,0,6-May-95,47,Private,33358590,12910,6-May-95,1,1,SUV,no,0,0,No,0,0,,No,22-Sep-55,44,1,10,70103,F,No,Yes,Clerical,Bachelors,0,10,Rural,1995Q2
53702103,0,4-Feb-96,40,Commercial,2982985,18150,2-Feb-96,1,2,Van,no,6544,1,No,3,5523,2-May-96,Yes,12-Sep-52,47,0,,21282,M,Yes,No,Student,High School,0,,Urban,1996Q1
537518791,0,2-Jun-93,31,Commercial,36091487,31890,2-Jun-93,1,1,Panel Truck,no,0,0,No,0,0,,No,8-Jan-55,44,0,11,95091,M,Yes,No,Manager,Bachelors,,12,Urban,1993Q2
538136251,0,7-Oct-94,52,Private,51675112,11310,7-Oct-94,1,1,Pickup,no,0,0,Yes,1,535,11-Jul-95,Yes,27-Nov-55,43,0,12,46915,M,No,No,Clerical,High School,0,1,Urban,1994Q4
53832804,0,5-Oct-93,59,Private,71921780,8110,5-Oct-93,1,1,Pickup,yes,1411,1,No,0,0,,No,10-Dec-56,42,0,9,110335,M,No,No,Lawyer,Masters,263599,15,Urban,1993Q4
538677206,0,20-Feb-94,5,Commercial,62951501,13310,20-Feb-94,1,1,Sedan,no,0,0,No,0,0,,No,28-Feb-65,34,3,16,118064,M,Yes,No,Blue Collar,Bachelors,330500,11,Urban,1994Q1
538813591,0,9-Jul-94,42,Private,4837033,17820,9-Jul-94,1,1,Sports Car,no,0,0,Yes,0,0,,No,29-Mar-53,46,0,11,107677,F,No,No,Doctor,PhD,,16,Urban,1994Q3
538875785,0,26-May-96,34,Commercial,29000306,30490,31-May-96,1,3,Panel Truck,yes,42332,4,Yes,3,0,,No,7-Jul-51,48,0,13,29626,M,Yes,No,Clerical,High School,168178,11,Urban,1996Q2
539230454,0,4-Apr-99,20,Private,60873050,1620,4-Apr-99,1,1,SUV,no,0,0,No,1,0,,No,2-Mar-56,43,0,0,0,F,No,No,Home Maker,High School,0,6,Rural,1999Q2
539557931,0,2-Sep-95,39,Commercial,98707362,7000,24-Aug-95,1,2,SUV,no,0,0,No,1,0,,No,27-Apr-44,55,0,5,132661,F,Yes,No,Blue Collar,Bachelors,410563,6,Urban,1995Q3
539557931,0,30-Jul-93,32,Private,98764481,7200,24-Aug-93,1,2,SUV,no,0,0,No,1,0,,No,28-Apr-42,57,0,5,123051,F,Yes,No,Blue Collar,<High School,377108,1,Rural,1993Q3
539613604,0,25-Jun-96,5,Private,83049760,12830,25-Jun-96,1,1,Sedan,no,6815,1,No,6,0,,No,27-Nov-44,54,0,14,59291,M,No,No,Blue Collar,<High School,0,1,Urban,1996Q2
539729665,0,21-Oct-97,15,Commercial,6074031,21740,21-Oct-97,1,1,SUV,no,975,2,No,6,3854,14-Apr-98,Yes,24-Jan-62,37,2,13,133335,F,No,Yes,Blue Collar,Bachelors,0,13,Urban,1997Q4
539919162,0,23-Feb-98,51,Commercial,73207682,10810,23-Feb-98,1,1,Pickup,yes,0,0,No,2,3489,7-May-98,Yes,21-Jun-63,36,2,11,93067,M,No,Yes,Student,Bachelors,0,,Urban,1998Q1
541177002,0,29-Jul-93,38,Private,20720052,11420,29-Jul-93,1,2,Sedan,yes,0,0,No,1,0,,No,31-Aug-43,56,0,15,160200,M,Yes,No,Professional,Masters,403584,11,Rural,1993Q3
541316894,0,29-Oct-96,5,Private,54942307,17600,29-Oct-96,1,1,Sports Car,no,0,0,No,3,0,,No,20-May-32,67,0,13,94046,F,No,No,Doctor,PhD,0,14,Urban,1996Q4
541328140,0,8-Jan-99,83,Private,59701497,7410,8-Jan-99,1,1,SUV,no,0,0,No,0,0,,No,7-Mar-50,49,0,7,28123,F,Yes,No,Clerical,<High School,110261,8,Rural,1999Q1
541441959,3,22-Feb-95,22,Commercial,25967530,22720,22-Feb-95,1,1,Panel Truck,yes,0,0,No,0,0,,No,20-Aug-54,45,3,14,54391,M,Yes,No,Clerical,Bachelors,219806,9,Rural,1995Q1
541681656,0,30-Aug-97,41,Private,22936730,16190,30-Aug-97,1,1,Sedan,yes,0,0,No,2,0,,No,13-Mar-46,53,0,13,93908,M,No,No,Clerical,High School,0,9,Rural,1997Q3
542281799,0,12-Mar-96,46,Private,22347686,17410,11-Mar-96,1,3,Sports Car,no,0,0,Yes,5,0,,No,8-Jan-38,61,0,11,61472,F,Yes,No,Lawyer,Masters,227562,8,Urban,1996Q1
542281799,0,3-Apr-98,12,Private,25067997,20880,11-Mar-98,1,3,Sedan,no,6200,1,No,3,0,,No,8-Jan-37,62,0,11,34580,F,Yes,No,Lawyer,Masters,195895,12,Rural,1998Q2
542281799,0,27-Jan-97,38,Private,92586570,9200,11-Mar-97,1,3,Sports Car,no,0,0,No,0,0,,No,9-Jan-36,63,0,11,19205,F,Yes,No,Lawyer,Masters,150574,3,Urban,1997Q1
542481113,1,12-May-97,15,Private,93663455,18900,22-Apr-97,1,2,Van,no,0,0,Yes,0,1946,1-Nov-97,Yes,29-Dec-56,42,2,10,26770,M,No,Yes,Clerical,High School,0,,Urban,1997Q2
542666941,0,10-Aug-95,21,Private,43567795,14760,10-Aug-95,1,1,Sedan,yes,30076,1,Yes,0,0,,No,21-May-51,48,0,10,84647,M,Yes,No,Doctor,PhD,235879,15,Urban,1995Q3
542875211,0,26-Dec-94,48,Commercial,13033123,20970,26-Dec-94,1,1,Van,yes,0,0,No,0,0,,No,7-Dec-53,45,3,14,64665,M,Yes,No,Clerical,High School,255595,1,Rural,1994Q4
543055919,0,4-Jun-93,33,Private,45952992,1500,4-Jun-93,1,1,Sports Car,no,57037,1,No,3,7803,12-Jan-94,Yes,10-Feb-43,56,0,13,210660,F,Yes,No,Manager,PhD,542288,11,Urban,1993Q2
54333597,0,28-Oct-98,32,Commercial,44536727,8670,28-Oct-98,1,1,Sports Car,no,5900,1,No,8,2415,5-Nov-98,Yes,13-Aug-34,65,0,15,5013,F,Yes,No,Student,High School,107287,8,Urban,1998Q4
543388045,0,5-Sep-94,66,Commercial,97172642,35280,3-Aug-94,1,2,Panel Truck,yes,0,0,No,0,0,,No,7-Aug-43,56,0,7,79293,M,No,No,Blue Collar,Bachelors,247954,11,Rural,1994Q3
543743935,0,8-Dec-93,52,Private,57121532,9970,8-Dec-93,1,1,SUV,yes,14140,3,No,7,3274,22-Sep-94,Yes,16-Mar-81,18,0,0,0,F,Yes,No,Home Maker,High School,0,,Urban,1993Q4
543833421,0,3-Jul-98,9,Private,10558420,10750,3-Jul-98,1,1,SUV,no,0,0,No,3,6879,5-Feb-99,Yes,29-Dec-58,40,3,16,52475,F,No,Yes,Lawyer,Masters,0,16,Urban,1998Q3
544072066,0,16-Aug-95,36,Private,84443493,16610,28-Sep-95,1,2,SUV,no,0,0,No,0,0,,No,29-Aug-49,50,0,11,101130,F,Yes,No,Lawyer,Masters,335516,10,Urban,1995Q3
544290336,0,15-Jul-97,70,Private,54307397,15070,21-Aug-97,1,2,SUV,no,0,0,No,0,0,,No,17-Jul-47,52,0,0,0,F,No,No,Home Maker,Bachelors,105539,12,Rural,1997Q3
544560620,0,4-Nov-97,20,Commercial,82104510,17540,5-Nov-97,1,2,SUV,no,0,0,No,1,0,,No,2-Sep-46,53,0,14,107394,F,Yes,No,Blue Collar,High School,318906,1,Urban,1997Q4
54510353,0,28-Jun-93,5,Private,44612395,17070,28-Jun-93,1,1,SUV,no,0,0,No,3,0,,No,26-Apr-49,50,0,12,77559,F,Yes,No,Manager,High School,249758,,Urban,1993Q2
545191971,0,24-Jan-98,43,Private,89450220,15890,1-Mar-98,1,3,Sedan,no,0,0,No,0,0,,No,6-Nov-49,50,0,12,134293,M,Yes,No,Lawyer,Masters,351880,23,Urban,1998Q1
545422306,0,30-Nov-97,50,Private,70581847,14990,27-Oct-97,1,2,SUV,no,6055,1,No,5,2746,6-Jul-98,Yes,12-Jun-61,38,0,9,21001,F,No,No,Clerical,High School,110313,9,Urban,1997Q4
545539657,0,17-Dec-95,51,Commercial,81976476,10410,17-Dec-95,1,1,Pickup,yes,10930,3,No,0,3905,18-May-96,Yes,16-Aug-56,43,0,10,46119,M,No,No,Professional,High School,0,,Urban,1995Q4
54576929,0,24-Mar-97,56,Private,4720557,20460,24-Mar-97,1,1,SUV,no,0,0,No,0,0,,No,8-Dec-64,34,3,,88760,F,No,Yes,Professional,Bachelors,0,,Rural,1997Q1
54589002,3,20-Jul-95,33,Private,69970403,11510,31-Aug-95,1,2,SUV,no,4436,2,No,1,7291,22-Apr-96,Yes,19-Feb-54,45,3,6,29955,F,Yes,No,Clerical,High School,86034,1,Urban,1995Q3
547376272,0,20-Jun-95,29,Commercial,55686271,25230,20-Jun-95,1,1,Panel Truck,yes,8207,1,No,7,0,,No,5-Oct-61,38,0,9,156060,M,Yes,No,Blue Collar,Bachelors,381438,9,Urban,1995Q2
547417844,0,24-Oct-97,37,Private,39550961,9550,24-Oct-97,1,1,Sports Car,no,7000,1,No,1,5261,4-Mar-98,Yes,2-Feb-51,48,0,12,13023,F,Yes,No,Clerical,<High School,154122,8,Urban,1997Q4
547475491,0,18-Jul-95,39,Private,26745152,12850,17-Aug-95,1,2,SUV,no,5863,3,No,4,2843,20-Dec-95,Yes,17-Apr-53,46,0,6,51624,F,Yes,No,Home Maker,Masters,209830,21,Urban,1995Q3
547910569,0,21-Apr-98,17,Private,63590412,5730,17-Apr-98,1,4,Sedan,no,30480,2,Yes,5,471,4-Jan-99,Yes,1-Apr-39,60,4,16,28634,M,Yes,No,Clerical,<High School,151602,5,Rural,1998Q2
547998631,0,5-Nov-93,40,Commercial,23816606,11300,5-Nov-93,1,1,Sedan,no,4219,4,No,3,0,,No,12-Jul-48,51,0,8,46993,F,Yes,No,Blue Collar,Bachelors,175488,6,Urban,1993Q4
548310522,0,27-Jan-99,19,Private,40040304,6990,28-Dec-98,1,3,SUV,no,0,0,No,3,0,,No,11-Jun-53,46,0,0,0,F,No,No,Home Maker,High School,,9,Urban,1999Q1
54859928,0,8-Sep-94,10,Private,49691365,12960,8-Sep-94,1,1,Sedan,no,0,0,No,0,0,,No,6-Oct-44,55,0,13,83801,M,Yes,No,Lawyer,Masters,296735,19,Urban,1994Q3
548725414,0,21-Jul-98,25,Private,17363142,9170,21-Jul-98,1,1,Pickup,yes,0,0,No,0,0,,No,4-Sep-67,32,0,9,4060,M,No,No,Student,<High School,0,1,Urban,1998Q3
548922003,0,28-Jun-93,30,Commercial,74757839,22800,28-Jun-93,1,1,Panel Truck,yes,0,0,No,2,20219,18-Mar-94,Yes,27-Oct-46,53,0,6,67816,M,Yes,No,Blue Collar,High School,247605,1,Urban,1993Q2
549564175,0,8-Apr-95,28,Private,50399335,10680,8-Apr-95,1,1,SUV,no,0,0,Yes,0,6296,23-Oct-95,Yes,1-Sep-69,30,3,9,61790,F,Yes,No,Clerical,Bachelors,185253,14,Urban,1995Q2
549935007,0,11-Feb-98,67,Commercial,99580231,17460,16-Feb-98,1,3,Van,yes,0,0,No,1,0,,No,3-May-54,45,0,12,63357,M,No,No,Clerical,High School,0,1,Urban,1998Q1
549987782,0,23-Dec-95,30,Private,81629711,17990,12-Nov-95,1,3,Sedan,no,9058,1,No,2,0,,No,2-Dec-42,56,0,10,29783,F,Yes,No,Clerical,Bachelors,146121,2,Urban,1995Q4
550205644,0,1-Jul-98,5,Private,59606584,24150,1-Jul-98,1,1,Sports Car,no,0,0,Yes,1,0,,No,10-Oct-55,44,1,7,109254,F,No,Yes,Professional,Bachelors,0,14,Urban,1998Q3
550492307,0,5-Jan-97,51,Private,89119782,22500,13-Dec-96,1,2,Sedan,no,0,0,No,1,0,,No,16-Mar-43,56,0,13,102385,F,Yes,No,Blue Collar,Bachelors,254408,10,Rural,1997Q1
550717937,3,8-Feb-97,95,Private,69109729,13400,10-Feb-97,1,2,SUV,no,8935,3,No,4,0,,No,9-Mar-54,45,3,12,22738,F,No,Yes,Clerical,<High School,0,1,Urban,1997Q1
551296680,0,2-Mar-96,25,Commercial,7703299,24590,1-Mar-96,1,2,Sedan,no,33218,3,No,0,0,,No,13-Mar-56,43,0,12,2346,F,Yes,No,Student,Bachelors,99554,7,Urban,1996Q1
551370243,0,29-Dec-97,40,Private,28738174,13130,3-Feb-98,1,4,SUV,yes,0,0,No,2,0,,No,11-Feb-35,64,0,10,96238,M,Yes,No,Lawyer,Masters,290724,1,Urban,1997Q4
552019089,1,13-Nov-95,35,Private,42275273,1500,7-Dec-95,1,2,SUV,no,0,0,No,0,3762,31-Jan-96,Yes,15-Sep-59,40,3,16,189555,F,Yes,No,Doctor,PhD,452019,16,Urban,1995Q4
552499053,1,3-Feb-97,24,Commercial,62444897,10560,6-Jan-97,1,2,SUV,no,0,0,No,0,0,,No,3-Apr-61,38,2,0,0,F,Yes,No,Student,High School,0,7,Urban,1997Q1
552499053,1,8-Jan-98,25,Commercial,78093195,17550,6-Jan-98,1,2,SUV,no,0,0,No,0,0,,No,3-Apr-60,39,2,12,956,F,Yes,No,Student,Bachelors,0,9,Rural,1998Q1
552882821,0,3-Feb-99,66,Commercial,40313289,6710,8-Feb-99,1,2,Sports Car,no,3863,1,No,3,0,,No,31-Mar-63,36,0,9,51353,F,No,No,Blue Collar,High School,0,9,Rural,1999Q1
552913113,0,25-Aug-94,47,Private,84044153,18800,25-Aug-94,1,1,Van,yes,0,0,Yes,0,0,,No,1-Nov-58,41,2,11,12285,M,Yes,No,Clerical,<High School,,1,Rural,1994Q3
553450547,0,21-Nov-96,36,Commercial,62636102,24520,5-Oct-96,1,2,Panel Truck,no,1119,1,No,8,3784,28-Dec-96,Yes,22-Feb-56,43,0,,0,M,Yes,No,Student,High School,84656,,Urban,1996Q4
553608578,1,10-Oct-97,38,Private,16086581,9830,10-Oct-97,1,1,SUV,no,4582,2,No,5,4344,16-Dec-97,Yes,1-Mar-60,39,2,13,31138,F,Yes,No,Clerical,High School,160202,1,Urban,1997Q4
553729047,0,21-Sep-98,17,Private,20654661,13420,30-Aug-98,1,2,Sedan,no,0,0,No,0,0,,No,3-Nov-73,26,1,,21276,F,Yes,No,Student,Bachelors,0,4,Urban,1998Q3
554445650,0,22-Jan-97,17,Private,86926226,7220,22-Jan-97,1,1,Sports Car,no,0,0,No,5,1691,9-Apr-97,Yes,21-Apr-69,30,0,7,54275,F,Yes,No,Professional,High School,121341,1,Urban,1997Q1
554490000,0,24-Dec-94,27,Private,51375179,18100,19-Dec-94,1,2,SUV,yes,0,0,No,1,0,,No,21-May-42,57,0,8,66618,M,No,No,Lawyer,Masters,0,17,Urban,1994Q4
55524088,0,6-Aug-96,5,Private,18843471,6390,5-Aug-96,1,4,Sports Car,no,8413,2,No,3,4704,7-Dec-96,Yes,18-Feb-71,28,1,9,20852,F,Yes,No,Home Maker,High School,123109,1,Urban,1996Q3
55524088,0,15-Jun-96,5,Private,24990300,20960,5-Aug-96,1,4,Sedan,no,20581,1,Yes,3,0,,No,18-Feb-71,28,1,9,20852,F,Yes,No,Home Maker,High School,123109,1,Urban,1996Q2
555771594,0,24-Jun-96,53,Private,21457093,10880,27-May-96,1,2,Pickup,yes,0,0,No,2,0,,No,4-Mar-57,42,0,12,15307,M,Yes,No,Clerical,High School,123562,8,Rural,1996Q2
555894840,0,19-Mar-94,43,Commercial,57531369,8940,19-Mar-94,1,1,Pickup,no,2712,2,No,2,5558,17-Nov-94,Yes,30-Oct-59,40,2,15,74402,M,Yes,No,Blue Collar,High School,247416,7,Urban,1994Q1
556233658,1,14-May-93,36,Private,17778781,18940,1-Jun-93,1,2,SUV,no,0,0,No,0,0,,No,19-Nov-56,42,1,13,40256,F,Yes,No,Professional,Bachelors,162915,,Urban,1993Q2
556594800,0,21-May-98,42,Commercial,20727060,5300,21-May-98,1,1,Pickup,no,8342,1,No,0,2855,5-Jun-98,Yes,28-May-61,38,0,10,26006,M,No,No,Clerical,High School,0,8,Urban,1998Q2
556992457,0,29-Jul-94,25,Commercial,42026583,16980,29-Jul-94,1,1,Sports Car,no,4185,3,No,1,1941,1-Oct-94,Yes,1-Jan-68,31,1,12,32381,F,No,Yes,Blue Collar,High School,0,1,Urban,1994Q3
557773366,0,2-Jun-95,22,Private,63601821,13470,18-Jun-95,1,2,Sedan,yes,0,0,No,1,0,,No,7-Nov-48,51,0,0,0,M,No,No,Lawyer,Masters,106237,1,Urban,1995Q2
55823961,0,20-Feb-95,31,Commercial,46590361,16010,20-Feb-95,1,1,Sedan,yes,0,0,No,0,0,,No,13-Jul-56,43,0,8,51566,M,Yes,No,Blue Collar,High School,175137,1,Urban,1995Q1
559557436,0,24-Apr-99,33,Private,74064377,14150,24-Apr-99,1,1,SUV,no,0,0,No,4,0,,No,1-Jun-49,50,0,1,76489,F,Yes,No,Lawyer,Masters,259139,13,Urban,1999Q2
559736125,0,20-Apr-99,39,Private,41195594,7200,21-Apr-99,1,2,Sports Car,no,1118,2,No,7,3770,19-Oct-99,Yes,14-Dec-65,33,1,10,23953,F,No,Yes,Clerical,High School,0,8,Urban,1999Q2
559881483,0,18-May-96,33,Private,96500639,4800,18-May-96,1,1,Sedan,no,0,0,No,1,0,,No,5-Nov-66,33,2,15,92052,M,Yes,No,Professional,Bachelors,295952,10,Urban,1996Q2
561706935,0,27-May-96,47,Commercial,78212717,30110,29-Jun-96,1,2,Pickup,no,0,0,No,0,0,,No,23-Aug-57,42,3,11,74355,F,Yes,No,Blue Collar,Bachelors,260195,13,Rural,1996Q2
561763896,0,2-May-98,25,Private,66030757,12980,2-May-98,1,1,Sedan,no,0,0,No,4,2391,6-Jul-98,Yes,11-Jul-58,41,1,13,69777,F,Yes,No,Manager,Bachelors,231278,10,Urban,1998Q2
562116386,0,20-Sep-96,39,Commercial,68547341,17870,25-Sep-96,1,3,Van,no,0,0,No,0,0,,No,8-Oct-50,49,0,9,114679,M,Yes,No,Manager,Bachelors,342865,11,Urban,1996Q3
562352717,0,14-Feb-97,56,Private,12610947,5260,14-Feb-97,1,1,Sports Car,no,0,0,No,0,4809,23-Oct-97,Yes,6-Mar-59,40,0,0,0,F,No,No,Home Maker,<High School,0,1,Urban,1997Q1
562411110,0,22-Apr-95,38,Private,66413029,1500,20-Apr-95,1,2,Sedan,yes,0,0,Yes,1,1150,22-May-95,Yes,8-Dec-51,47,0,11,31392,M,Yes,No,Clerical,<High School,142235,7,Urban,1995Q2
563642988,0,23-Dec-95,8,Private,24740238,6200,16-Dec-95,1,2,Sports Car,no,0,0,Yes,3,0,,No,7-Mar-54,45,3,,191579,M,Yes,No,Professional,PhD,449329,13,Urban,1995Q4
563788172,0,2-Feb-99,48,Private,33958240,8960,2-Feb-99,1,1,SUV,no,5372,2,No,0,0,,No,26-Aug-48,51,1,16,23640,F,Yes,No,Clerical,High School,,1,Urban,1999Q1
564124540,0,23-Jul-93,35,Private,4875267,23800,23-Jul-93,1,1,Pickup,no,0,0,No,0,0,,No,6-Sep-39,60,0,15,163014,F,Yes,No,Professional,Bachelors,421250,8,Urban,1993Q3
565148583,0,3-Nov-93,17,Private,51832706,11830,11-Nov-93,1,2,SUV,no,5970,3,No,0,0,,No,27-Jul-53,46,0,13,57323,F,No,No,Professional,Bachelors,0,6,Urban,1993Q4
565962672,0,29-Jan-94,37,Private,69048811,6050,29-Jan-94,1,1,SUV,no,0,0,No,1,0,,No,25-Mar-65,34,1,13,11513,F,No,Yes,Clerical,<High School,0,1,Rural,1994Q1
566235505,0,22-Apr-95,35,Private,53767261,8440,14-May-95,1,3,SUV,no,0,0,No,0,0,,No,24-Jan-59,40,0,8,30926,F,Yes,No,Professional,Bachelors,,7,Urban,1995Q2
56624931,0,25-Aug-98,26,Private,21846729,15350,25-Aug-98,1,1,Sedan,yes,0,0,No,0,0,,No,15-Oct-54,45,0,6,75109,M,No,No,Lawyer,Masters,277896,19,Urban,1998Q3
566567804,0,26-Nov-93,48,Private,82859626,6500,26-Nov-93,1,1,SUV,no,0,0,No,0,0,,No,21-May-49,50,0,0,0,F,No,No,Lawyer,PhD,0,17,Rural,1993Q4
567478451,0,15-Jul-96,19,Commercial,62737845,25740,2-Jul-96,1,2,Panel Truck,yes,0,0,No,0,0,,No,11-Apr-61,38,0,7,116933,M,No,No,Professional,Bachelors,372067,14,Urban,1996Q3
567608997,0,10-Mar-98,13,Commercial,49129656,15350,17-Mar-98,1,2,Sedan,no,0,0,No,0,0,,No,14-May-54,45,0,11,93480,F,No,No,Blue Collar,High School,0,,Rural,1998Q1
568232894,0,16-May-98,13,Commercial,29817291,27520,14-Jun-98,1,3,Panel Truck,yes,0,0,Yes,0,4174,13-Jan-99,Yes,24-Nov-46,52,0,7,73574,M,Yes,No,Professional,High School,224049,1,Urban,1998Q2
568743363,0,21-Nov-97,34,Private,5992643,5100,3-Nov-97,1,2,SUV,no,0,0,No,1,1368,4-Feb-98,Yes,3-Nov-63,36,3,15,79457,F,No,Yes,Professional,Bachelors,213122,8,Urban,1997Q4
568743363,0,31-Oct-96,46,Private,19679523,12400,3-Nov-96,1,2,SUV,no,1109,3,No,8,5492,17-Apr-97,Yes,3-Nov-62,37,3,15,72019,F,No,Yes,Professional,Bachelors,0,1,Urban,1996Q4
57026600,1,20-Oct-98,58,Private,68532165,6300,3-Oct-98,1,2,SUV,no,0,0,No,7,2641,1-Mar-99,Yes,18-Sep-49,50,1,11,116927,F,No,Yes,Lawyer,PhD,0,12,Rural,1998Q4
570538751,2,25-Oct-93,36,Private,74884650,1500,1-Oct-93,1,2,SUV,no,0,0,No,2,0,,No,10-Apr-54,45,3,0,0,F,Yes,No,Home Maker,High School,71936,1,Rural,1993Q4
570538751,2,15-Oct-93,36,Private,77343932,13110,1-Oct-93,1,2,SUV,no,0,0,No,0,0,,No,10-Apr-54,45,3,0,0,F,Yes,No,Home Maker,High School,71936,1,Rural,1993Q4
570576453,0,22-Jul-97,51,Private,12295522,15930,3-Jun-97,1,2,Sedan,no,0,0,No,0,0,,No,25-Jan-57,42,0,12,102313,M,Yes,No,Lawyer,Masters,351394,17,Urban,1997Q3
570595259,0,17-Jun-95,26,Private,10353326,21950,4-Jul-95,1,2,Van,no,5477,3,No,4,0,,No,10-Jun-60,39,2,13,26840,M,No,Yes,Lawyer,Masters,143884,9,Urban,1995Q2
570715637,0,8-May-97,63,Commercial,65863303,6000,8-May-97,1,1,Sedan,yes,0,0,Yes,0,0,,No,29-Nov-53,45,2,0,0,M,No,Yes,Student,Bachelors,0,1,Rural,1997Q2
571193317,0,16-Nov-98,37,Commercial,29862288,27870,16-Nov-98,1,1,Panel Truck,yes,0,0,No,0,0,,No,18-Feb-73,26,2,11,180627,M,No,Yes,Blue Collar,Bachelors,0,10,Rural,1998Q4
57124132,0,18-Feb-94,16,Private,35361107,5800,30-Mar-94,1,2,SUV,no,2069,3,No,2,0,,No,1-May-56,43,0,9,121075,F,No,No,Lawyer,Masters,0,17,Urban,1994Q1
571391429,0,24-Feb-99,26,Private,50916639,6680,24-Feb-99,1,1,SUV,no,0,0,No,2,0,,No,20-Feb-54,45,0,11,26378,F,Yes,No,Blue Collar,<High School,151135,6,Urban,1999Q1
571418968,0,10-May-97,27,Private,79392544,8310,10-May-97,1,1,SUV,no,6693,3,No,0,4301,6-Sep-97,Yes,29-May-55,44,2,7,24091,F,No,Yes,Blue Collar,<High School,0,6,Urban,1997Q2
571823205,0,14-Apr-96,18,Private,8982928,22260,14-Apr-96,1,1,Sedan,no,5290,1,No,6,0,,No,6-Apr-53,46,1,13,62886,F,No,Yes,Professional,Bachelors,202178,6,Urban,1996Q2
